Peringkat,Judul,Tahun,Sutradara,Durasi_Menit,User_Reviews,Genre,Bintang_Film,Rating,Deskripsi,URL
69,Inglourious Basterds,2009,Quentin Tarantino,153,2200.0,"Dark Comedy, Period Drama, Adventure, Drama, War","Quentin Tarantino, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz",8.4,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",https://www.imdb.com/title/tt0361748/?ref_=chttp_t_69
70,Aliens,1986,James Cameron,137,1600.0,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival","James Cameron, David Giler, Walter Hill, Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://www.imdb.com/title/tt0090605/?ref_=chttp_t_70
71,The Dark Knight Rises,2012,Christopher Nolan,164,4000.0,"Action Epic, Epic, Superhero, Action, Crime","Christopher Nolan, Jonathan Nolan, David S. Goyer, Christian Bale, Tom Hardy, Anne Hathaway",8.4,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71
72,Coco,2017,Lee Unkrich,105,1400.0,"Computer Animation, Dark Comedy, Adventure, Animation, Drama","Lee Unkrich, Adrian Molina, Jason Katz, Matthew Aldrich, Anthony Gonzalez, Gael García Bernal",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://www.imdb.com/title/tt2380307/?ref_=chttp_t_72
73,Amadeus,1984,Milos Forman,160,795.0,"Costume Drama, Epic, Period Drama, Tragedy, Biography","Milos Forman, Peter Shaffer, Zdenek Mahler, F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",https://www.imdb.com/title/tt0086879/?ref_=chttp_t_73
74,Avengers: Endgame,2019,Anthony Russo,181,9600.0,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action","Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Stan Lee, Robert Downey Jr.",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://www.imdb.com/title/tt4154796/?ref_=chttp_t_74
75,Toy Story,1995,John Lasseter,81,827.0,"Buddy Comedy, Computer Animation, Urban Adventure, Adventure, Animation","John Lasseter, Pete Docter, Andrew Stanton, Tom Hanks, Tim Allen, Don Rickles",8.3,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",https://www.imdb.com/title/tt0114709/?ref_=chttp_t_75
76,Good Will Hunting,1997,Gus Van Sant,126,1200.0,"Coming-of-Age, Psychological Drama, Drama, Romance, Back to top","Gus Van Sant, Matt Damon, Ben Affleck, Robin Williams, Stellan Skarsgård, John Mighton",8.3,"A therapist counsels Will Hunting, a janitor with a genius IQ.",https://www.imdb.com/title/tt0119217/?ref_=chttp_t_76
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,95,1100.0,"Dark Comedy, Farce, Political Drama, Quirky Comedy, Satire","Stanley Kubrick, Terry Southern, Peter George, Peter Sellers, George C. Scott, Sterling Hayden",8.3,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",https://www.imdb.com/title/tt0057012/?ref_=chttp_t_77
78,Oldboy,2003,Park Chan-wook,120,1300.0,"Dark Comedy, Psychological Drama, Action, Drama, Mystery","Park Chan-wook, Garon Tsuchiya, Nobuaki Minegishi, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.3,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",https://www.imdb.com/title/tt0364569/?ref_=chttp_t_78
79,Das Boot,1981,Wolfgang Petersen,149,615.0,"Epic, War Epic, Drama, War, Back to top","Wolfgang Petersen, Lothar G. Buchheim, Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",8.4,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_79
80,High and Low,1963,Akira Kurosawa,143,190.0,"Police Procedural, Crime, Drama, Mystery, Thriller","Akira Kurosawa, Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita, Toshirô Mifune, Yutaka Sada",8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_80
81,Braveheart,1995,Mel Gibson,178,1500.0,"Action Epic, Costume Drama, Epic, Period Drama, War Epic","Mel Gibson, Randall Wallace, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_81
82,American Beauty,1999,Sam Mendes,122,3100.0,"Psychological Drama, Tragedy, Drama, Back to top","Sam Mendes, Alan Ball, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_82
83,Princess Mononoke,1997,Hayao Miyazaki,133,876.0,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy","Hayao Miyazaki, Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup, Billy Bob Thornton",8.3,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",https://www.imdb.com/title/tt0119698/?ref_=chttp_t_83
84,Your Name.,2016,Makoto Shinkai,106,1000.0,"Anime, Psychological Drama, Shōjo, Animation, Drama","Makoto Shinkai, Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki, Nobunaga Shimazaki",8.4,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84
85,3 Idiots,2009,Rajkumar Hirani,170,1000.0,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy","Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra, Aamir Khan, Madhavan, Mona Singh",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",https://www.imdb.com/title/tt1187043/?ref_=chttp_t_85
86,Joker,2019,Todd Phillips,122,11600.0,"Psychological Drama, Tragedy, Crime, Drama, Thriller","Todd Phillips, Scott Silver, Bob Kane, Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.3,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",https://www.imdb.com/title/tt7286456/?ref_=chttp_t_86
87,Capernaum,2018,Nadine Labaki,126,523.0,"Coming-of-Age, Legal Drama, Psychological Drama, Drama, Back to top","Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",https://www.imdb.com/title/tt8267604/?ref_=chttp_t_87
88,Once Upon a Time in America,1984,Sergio Leone,229,909.0,"Dark Comedy, Epic, Gangster, Period Drama, Crime","Sergio Leone, Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Robert De Niro, James Woods",8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",https://www.imdb.com/title/tt0087843/?ref_=chttp_t_88
89,Singin' in the Rain,1952,Stanley Donen,103,846.0,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire","Stanley Donen, Gene Kelly, Betty Comden, Adolph Green, Donald O'Connor, Debbie Reynolds",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_89
90,Come and See,1985,Elem Klimov,142,717.0,"Epic, Period Drama, Psychological Drama, Tragedy, War Epic","Elem Klimov, Ales Adamovich, Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://www.imdb.com/title/tt0091251/?ref_=chttp_t_90
91,Requiem for a Dream,2000,Darren Aronofsky,102,2500.0,"Psychological Drama, Tragedy, Drama, Back to top","Darren Aronofsky, Hubert Selby Jr., Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91
92,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,131,1000.0,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic","Richard Marquand, Lawrence Kasdan, George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher",8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",https://www.imdb.com/title/tt0086190/?ref_=chttp_t_92
93,Toy Story 3,2010,Lee Unkrich,103,1000.0,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy","Lee Unkrich, John Lasseter, Andrew Stanton, Tom Hanks, Tim Allen, Joan Cusack",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93
94,The Hunt,2012,Thomas Vinterberg,115,624.0,"Psychological Drama, Tragedy, Drama, Back to top","Thomas Vinterberg, Tobias Lindholm, Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://www.imdb.com/title/tt2106476/?ref_=chttp_t_94
95,Ikiru,1952,Akira Kurosawa,143,310.0,"Psychological Drama, Tragedy, Drama, Back to top","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_95
96,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,108,2200.0,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Michel Gondry, Charlie Kaufman, Pierre Bismuth, Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",https://www.imdb.com/title/tt0338013/?ref_=chttp_t_96
97,Incendies,2010,Denis Villeneuve,131,433.0,"Suspense Mystery, Drama, Mystery, War, Back to top","Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_97
98,2001: A Space Odyssey,1968,Stanley Kubrick,149,2700.0,"Adventure Epic, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi","Stanley Kubrick, Arthur C. Clarke, Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",https://www.imdb.com/title/tt0062622/?ref_=chttp_t_98
99,The Apartment,1960,Billy Wilder,125,469.0,"Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance","Billy Wilder, I.A.L. Diamond, Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",https://www.imdb.com/title/tt0053604/?ref_=chttp_t_99
100,Lawrence of Arabia,1962,David Lean,227,828.0,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic","David Lean, Robert Bolt, Michael Wilson, Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100
101,Reservoir Dogs,1992,Quentin Tarantino,99,1400.0,"Gangster, Heist, Crime, Thriller, Back to top","Quentin Tarantino, Roger Avary, Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://www.imdb.com/title/tt0105236/?ref_=chttp_t_101
102,Scarface,1983,Brian De Palma,170,1300.0,"Drug Crime, Epic, Gangster, Tragedy, Crime","Brian De Palma, Oliver Stone, Howard Hawks, Ben Hecht, Al Pacino, Michelle Pfeiffer",8.3,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",https://www.imdb.com/title/tt0086250/?ref_=chttp_t_102
103,Heat,1995,Michael Mann,170,1500.0,"Action Epic, Cop Drama, Epic, Gangster, Heist","Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_103
104,Double Indemnity,1944,Billy Wilder,107,512.0,"Film Noir, Crime, Drama, Mystery, Thriller","Billy Wilder, Raymond Chandler, James M. Cain, Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",https://www.imdb.com/title/tt0036775/?ref_=chttp_t_104
105,North by Northwest,1959,Alfred Hitchcock,136,793.0,"Spy, Adventure, Drama, Mystery, Thriller","Alfred Hitchcock, Ernest Lehman, Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",https://www.imdb.com/title/tt0053125/?ref_=chttp_t_105
106,Up,2009,Pete Docter,96,1100.0,"Buddy Comedy, Coming-of-Age, Computer Animation, Quest, Adventure","Pete Docter, Bob Peterson, Tom McCarthy, Edward Asner, Jordan Nagai, John Ratzenberger",8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",https://www.imdb.com/title/tt1049413/?ref_=chttp_t_106
107,M,1931,Fritz Lang,99,460.0,"Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang, Thea von Harbou, Egon Jacobsohn, Peter Lorre, Ellen Widmann, Inge Landgut",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://www.imdb.com/title/tt0022100/?ref_=chttp_t_107
108,Citizen Kane,1941,Orson Welles,119,1700.0,"Epic, Period Drama, Tragedy, Drama, Mystery","Orson Welles, Herman J. Mankiewicz, John Houseman, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",https://www.imdb.com/title/tt0033467/?ref_=chttp_t_108
109,Full Metal Jacket,1987,Stanley Kubrick,116,1000.0,"Dark Comedy, Period Drama, Psychological Drama, Drama, War","Stanley Kubrick, Michael Herr, Gustav Hasford, Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_109
110,Vertigo,1958,Alfred Hitchcock,128,1100.0,"Suspense Mystery, Tragedy, Mystery, Romance, Thriller","Alfred Hitchcock, Alec Coppel, Samuel A. Taylor, Pierre Boileau, James Stewart, Kim Novak",8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",https://www.imdb.com/title/tt0052357/?ref_=chttp_t_110
111,Amélie,2001,Jean-Pierre Jeunet,122,1600.0,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Jean-Pierre Jeunet, Guillaume Laurant, Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",https://www.imdb.com/title/tt0211915/?ref_=chttp_t_111
112,Like Stars on Earth,2007,Aamir Khan,162,477.0,"Coming-of-Age, Drama, Family, Back to top","Aamir Khan, Amole Gupte, Darsheel Safary, Tisca Chopra, Vipin Sharma, Tanay Chheda",8.3,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_112
113,A Separation,2011,Asghar Farhadi,123,463.0,"Legal Drama, Psychological Drama, Drama, Back to top","Asghar Farhadi, Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Sarina Farhadi",8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_113
114,To Kill a Mockingbird,1962,Robert Mulligan,129,669.0,"Legal Drama, Period Drama, Crime, Drama, Back to top","Robert Mulligan, Harper Lee, Horton Foote, Gregory Peck, John Megna, Frank Overton",8.3,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114
115,Die Hard,1988,John McTiernan,132,1200.0,"Disaster, Action, Holiday, Thriller, Back to top","John McTiernan, Roderick Thorp, Jeb Stuart, Steven E. de Souza, Bruce Willis, Alan Rickman",8.2,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",https://www.imdb.com/title/tt0095016/?ref_=chttp_t_115
116,Indiana Jones and the Last Crusade,1989,Steven Spielberg,127,765.0,"Adventure Epic, Desert Adventure, Quest, Action, Adventure","Steven Spielberg, Jeffrey Boam, George Lucas, Menno Meyjes, Harrison Ford, Sean Connery",8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",https://www.imdb.com/title/tt0097576/?ref_=chttp_t_116
117,The Sting,1973,George Roy Hill,129,406.0,"Caper, Comedy, Crime, Drama, Back to top","George Roy Hill, David S. Ward, Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.2,Two grifters team up to pull off the ultimate con.,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_117
118,A Clockwork Orange,1971,Stanley Kubrick,136,1800.0,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi, Back to top","Stanley Kubrick, Anthony Burgess, Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.2,Alex DeLarge and his droogs barbarize a decaying near-future.,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_118
119,The Chaos Class Failed the Class,1975,Ertem Egilmez,95,6.0,"Satire, Comedy, Back to top","Ertem Egilmez, Sadik Sendil, Rifat Ilgaz, Münir Özkul, Tarik Akan, Kemal Sunal",8.7,A young and beautiful female teacher starts working in an all boys high school.,https://www.imdb.com/title/tt0252488/?ref_=chttp_t_119
120,Metropolis,1927,Fritz Lang,153,594.0,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama","Fritz Lang, Thea von Harbou, Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",https://www.imdb.com/title/tt0017136/?ref_=chttp_t_120
121,Oppenheimer,2023,Christopher Nolan,180,4400.0,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama","Christopher Nolan, Kai Bird, Martin Sherwin, Cillian Murphy, Emily Blunt, Matt Damon",8.3,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",https://www.imdb.com/title/tt15398776/?ref_=chttp_t_121
122,Snatch,2000,Guy Ritchie,102,989.0,"Caper, Dark Comedy, Gangster, Comedy, Crime","Guy Ritchie, Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones, Ade",8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122
123,1917,2019,Sam Mendes,119,3500.0,"Epic, Period Drama, War Epic, Action, Drama","Sam Mendes, Krysty Wilson-Cairns, Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://www.imdb.com/title/tt8579674/?ref_=chttp_t_123
124,L.A. Confidential,1997,Curtis Hanson,138,912.0,"Conspiracy Thriller, Cop Drama, Period Drama, Police Procedural, Suspense Mystery","Curtis Hanson, James Ellroy, Brian Helgeland, Kevin Spacey, Russell Crowe, Guy Pearce",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://www.imdb.com/title/tt0119488/?ref_=chttp_t_124
125,Bicycle Thieves,1948,Vittorio De Sica,89,406.0,"Psychological Drama, Quest, Tragedy, Drama, Financial Drama","Vittorio De Sica, Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, Lamberto Maggiorani, Enzo Staiola",8.2,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",https://www.imdb.com/title/tt0040522/?ref_=chttp_t_125
126,Downfall,2004,Oliver Hirschbiegel,156,732.0,"Docudrama, Political Drama, Tragedy, Biography, Drama","Oliver Hirschbiegel, Bernd Eichinger, Joachim Fest, Traudl Junge, Bruno Ganz, Alexandra Maria Lara",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://www.imdb.com/title/tt0363163/?ref_=chttp_t_126
127,Dangal,2016,Nitesh Tiwari,161,519.0,"Coming-of-Age, Martial Arts, Action, Biography, Drama","Nitesh Tiwari, Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Aamir Khan, Sakshi Tanwar",8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",https://www.imdb.com/title/tt5074352/?ref_=chttp_t_127
128,The Wolf of Wall Street,2013,Martin Scorsese,180,1900.0,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire","Martin Scorsese, Terence Winter, Jordan Belfort, Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://www.imdb.com/title/tt0993846/?ref_=chttp_t_128
129,Hamilton,2020,Thomas Kail,160,777.0,"Epic, Historical Epic, Biography, Drama, History","Thomas Kail, Lin-Manuel Miranda, Ron Chernow, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",https://www.imdb.com/title/tt8503618/?ref_=chttp_t_129
130,Green Book,2018,Peter Farrelly,130,1800.0,"Docudrama, Period Drama, Road Trip, Biography, Comedy","Peter Farrelly, Nick Vallelonga, Brian Hayes Currie, Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_130
131,Taxi Driver,1976,Martin Scorsese,114,1600.0,"Psychological Drama, Crime, Drama, Back to top","Martin Scorsese, Paul Schrader, Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",https://www.imdb.com/title/tt0075314/?ref_=chttp_t_131
132,Batman Begins,2005,Christopher Nolan,140,3200.0,"Action Epic, Epic, Superhero, Tragedy, Action","Christopher Nolan, Bob Kane, David S. Goyer, Christian Bale, Michael Caine, Ken Watanabe",8.2,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",https://www.imdb.com/title/tt0372784/?ref_=chttp_t_132
133,The Truman Show,1998,Peter Weir,103,1600.0,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama","Peter Weir, Andrew Niccol, Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_133
134,For a Few Dollars More,1965,Sergio Leone,132,393.0,"Period Drama, Quest, Spaghetti Western, Drama, Western","Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_134
135,Judgment at Nuremberg,1961,Stanley Kramer,179,289.0,"Legal Drama, Drama, War, Back to top","Stanley Kramer, Abby Mann, Montgomery Clift, Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",https://www.imdb.com/title/tt0055031/?ref_=chttp_t_135
136,Some Like It Hot,1959,Billy Wilder,121,531.0,"Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy","Billy Wilder, I.A.L. Diamond, Robert Thoeren, Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",https://www.imdb.com/title/tt0053291/?ref_=chttp_t_136
